Smiles	Class
COC1CCCN(C(=O)c2cc(-c3ccc(F)cc3)cc3ncn(C)c23)C1	0
CCOc1ccc(N=C(O)CN(C)C(=O)c2cc3c(s2)CCC3)cc1OCC	0
CN=c1[nH]c(C)c(-c2ccnc(Nc3cccc(N4CCCNCC4)c3)n2)s1	1
C[C@H]1CN(c2cc(=NC3CC3)n3ncc(=Cc4nc(O)[nH]c4O)c3n2)C[C@@H](C)O1	1
COC(=O)c1ccc(-c2ncc[nH]2)cc1	0
CCOC(=O)Cn1nc(C)n(-c2ccc(F)cc2)c1=O	0
OCc1cccc(-c2nc(N3CCOCC3)c3ccn(C4CCNCC4)c3n2)c1	1
Cc1nnc2n1CCC(N=C(O)c1cnccn1)CC2	0
OC(=Nc1cccc(Cl)c1)c1nn[nH]c1NCc1ccncc1	1
COc1ccc(-c2nc(-c3cc4cc(Br)ccc4oc3=O)cs2)cc1	0
COc1ccc(S(=O)(=O)Nc2cc3c4c(c2)CC(=O)N4CCC3)cc1	0
COc1ccc(NS(=O)(=O)c2ccc(-c3cnc(C4CC4)o3)cc2)cc1OC	0
COC(=O)CSc1nnc(-c2sc3ccccc3c2Cl)o1	0
OC(=NC1CCCCC1)c1ccc2ccccc2c1	0
O=c1cccc2n1C[C@@H]1C[C@@H]2CN(C(=S)N=C(O)c2ccc(F)cc2)C1	0
COc1cccc(N2C(=O)CC(Sc3nnc(C)s3)C2=O)c1	0
Sc1nnc(-c2ccc3ccccc3n2)n1-c1ccc2ncccc2c1	0
N=C(N)Nc1nc(-c2ccccc2)c2ccccc2n1	0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3c(c2)OCO3)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O	0
COc1nc(-c2ccc(N3CCOCC3)nc2)nc(=NCCN(C(C)C)C(C)C)[nH]1	0
O=C(O)c1cc(-c2cccc3ccccc23)nc2ccccc12	0
CCCCOc1ccc(/C=C2/Sc3ccccc3C2=O)cc1	0
O=C1C2C3C=CC(C3)[C@@H]2C(=O)N1N=C(O)Cc1ccccc1	0
OC(=NCc1cccs1)c1cc(-c2cccs2)on1	0
CC(O)=Nc1ccc(S(=O)(=O)N(C)CC(=O)OCC(=O)c2ccc[nH]2)cc1	0
CC(C)(C)c1cc(NC(O)=Nc2cccc(Cl)c2Cl)n(-c2ccccc2)n1	1
CCCCSc1nc(C)cc(=NC(=S)Nc2ccc(OC)cc2)[nH]1	0
CSc1ccc(C2C3=C(CCCC3=O)Nc3nc4ccccc4n32)cc1	0
Cc1noc(C)c1CC(O)=Nc1n[nH]c2c1CN(C(=O)N1CC(C)N(CC3CCOCC3)CC1C)C2(C)C	1
C/C(=N/N=C(O)c1nnn(-c2nonc2N)c1COc1ccccc1)c1ccccc1Cl	0
COc1ccc(Br)cc1CN(C)C(=O)c1ccc2c(c1)N=C(O)C(C)S2	0
O=C1OC[C@@H]2CCN(Cc3ccc(C(F)(F)F)cc3)Cc3ccc(F)cc3N12	0
Cc1noc(C)c1N=C(O)N(C)C[C@@H]1Oc2c(N=C(O)Nc3ccc(C(F)(F)F)cc3)cccc2C(=O)N([C@H](C)CO)C[C@@H]1C	0
CN=C(O)COc1ccc(S(=O)(=O)Nc2ccc(OC)cc2)cc1	0
COc1cc(C(C(O)=NC2CCCC2)N(CCO)C(=O)Cn2nnc(-c3ccc(C)o3)n2)ccc1O	0
O=C(Cn1c(=O)n(-c2ccccc2Cl)c(=O)c2sc3ccccc3c21)N1CCCC1	0
Cc1ccc(S(=O)(=O)Nc2ncnc3sccc23)cc1C	0
CC1(C(=O)N2C[C@@H](Oc3cccnc3)C[C@H]2C(=O)N2CCCC2)CCCCC1	0
Cc1cc(NCc2ccccn2)n2nc(C)c(-c3ccccc3)c2n1	0
COc1ccc(CCN=C(O)c2cnc(-c3cccs3)s2)cc1	0
COc1cc(/C=C2\SC(=S)N(Nc3ccccc3)C2=O)cc(OC)c1OC	0
Cc1nnc(N=C(O)Cn2c(=O)oc3ccccc32)s1	0
CCOc1ccc(NC(=O)CSc2nnnn2C2CCCC2)cc1	0
Cc1c(C(=O)N2CCN(c3ccc(F)cc3)CC2)sc2ncnc(N3CCN(c4ccccn4)CC3)c12	0
O=S(=O)(c1cccc(C(O)=NC2CCN(Cc3ccccc3)C2)c1)N1CCOCC1	0
OCC1CCCN1c1nc2c(NCc3nc4ccccc4[nH]3)ncnc2[nH]1	0
Cc1ccccc1N=C(O)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1	0
OC(=NCc1ccc(-c2nnc3n2-c2cccnc2Nc2ccccc2-3)cc1)Nc1ccccc1	1
CC(C)S(=O)(=O)N1CCCC(c2cc3c(-c4cccc(NCc5ccccc5)n4)c(Cl)cnc3[nH]2)C1	1
CC(C)c1cc(N=C(O)CSc2nnc(-c3ccccc3F)n2C)on1	0
O=C(O)CN1C(=O)/C(=C\c2ccccc2OCc2ccc(Cl)cc2Cl)SC1=S	0
Cc1cccc(-c2ccc(CNc3[nH]c(=NC4CCC(N)CC4)nc4c3ncn4C(C)C)s2)c1	1
CC1CCC2(CC1)N=C(O)N(CC(=O)N1CC(C)CC(C)C1)C2=O	0
COc1cc(C(C)=NNC(=O)c2ccncc2)ccc1O	0
Cc1ccc(N=c2[nH]c3ccc(Cl)cc3n3cnnc23)cc1	0
OC(=NCCN1CCOCC1)c1cccc(-n2ncc3cc(Nc4ccccc4)ncc32)c1	0
COC(=O)C1=C(N)N(c2ccccc2F)C2=C(C(=O)CC(C)(C)C2)C1c1ccc(OC)c(OC)c1	0
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c21	1
C[C@@H](O)CC(=O)N1CCC(CC#N)(n2cc(C(=N)O)c(=Nc3ccnc(F)c3)[nH]2)CC1	1
OC(=NCC(c1ccc2c(c1)OCO2)N1CCOCC1)c1c(F)cccc1F	0
COc1ccc2c(c1)C(=O)N(c1ccccc1)C(=O)C2	0
Cc1nc(CN(C)C(=O)CC2C(O)=NCCN2Cc2ccc(F)cc2)cs1	0
O=C(CC12CC3CC(CC(C3)C1)C2)N1CCN(S(=O)(=O)c2cccs2)CC1	0
CCN=C(O)Nc1ccc(-c2nc(N3CCOCC3C)c3c(n2)C(C)(CCC#N)OC3)cc1	1
N[C@H](C(=O)O)[C@@H]1C[C@@H]1C(=O)O	0
OC(=NCCN1CCOCC1)c1cnc(Nc2ccc(C(F)(F)F)cc2)s1	0
COc1cccc(C(O)=NC(C)CCc2ccccc2)c1	0
CCN(Cc1ccccc1)C(=O)c1ccc(SC)cc1OC	0
C[C@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(O)=Nc3ccccc3)ccc2O[C@H]1CN(C)C(O)=Nc1ccccc1	0
COCc1nc(C2CCCN(C(=O)c3nccn3C)C2)no1	0
CC(C)C[C@@H](CN1CCC[C@@H]1CN1C(S)=NC[C@@H]1Cc1ccc(O)cc1)N1C[C@H](Cc2ccc(O)cc2)N(CCc2ccccc2)C1=S	0
CC(N=C1NN=C(c2ccc3nc(O)[nH]c3c2)CS1)c1ccccc1	1
Cc1nc(-n2nc(C)c(Cc3ccccc3Cl)c2C)sc1C(O)=Nc1ccccc1F	0
CC(N=C(O)c1ccc2oc(-c3ccc(C(F)(F)F)cc3)nc2c1)c1cnn(C)c1	0
CC1=Nc2c(F)cc(-c3nc(Nc4ccc(N5CCN(CCO)CC5)cn4)ncc3F)cc2C12CCCC2	1
O=C1N(CC(O)=Nc2cccc(Cl)c2)C(O)=NC12CCS(=O)(=O)CC2	0
Cc1cc(C)cc(Oc2nccc(-c3c(C4CCCC4)nnn3C3CCNCC3)n2)c1	0
COc1ccc(-c2cc3c(C)[nH]c(=N)nc3n(C(C)C)c2=O)cn1	1
Cc1ccc(C)c(N2CCN(C(=O)c3ccc4c(c3)N=C(O)C(CSCc3cccc(F)c3)N4)CC2)c1	0
COc1ccccc1CC1C(O)=Nc2ccccc21	0
OC(COc1ccc(F)cc1)=NCC1Cn2cccc2CN1Cc1ccccc1	0
CC1CCN(C(=O)c2cc(F)c(F)cc2Cl)CC1	0
COCCN1C(=O)CS(=O)(=O)C12CCN(C(=O)c1ccc3c(c1)OCO3)CC2	0
COc1ccc2no[n+]([O-])c2c1	0
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1CCCCCC1	1
CCOCCn1ccc2c(OCC(O)=Nc3ccc(OC)cc3OC)cccc2c1=O	0
COc1ccccc1CC(=O)N1CCCN(CCc2ccccc2)c2ccccc21	0
Cc1nnc(CN=C(O)c2cc(NC(=O)c3cc(-c4ncccc4F)c(Cl)cc3Cl)n(-c3ccccc3)n2)o1	1
COc1ccc(C)cc1N(CC(O)=Nc1c(C)n(C)n(-c2ccccc2)c1=O)S(C)(=O)=O	0
CC(C)(C)c1ccc(CSc2nc(O)c3c(n2)CCCC3)cc1	0
Cc1cccc(C2CN(C)CCc3c2cc(O)c(O)c3Cl)c1	0
C=CCN=C(O)COC(=O)c1ccc(Cl)c(S(=O)(=O)N(Cc2ccccc2)c2ccccc2)c1	0
CC(C)N=C(O)N1CCN(C(=O)C2CCNCC2)[C@@H](C(O)=N[C@H](Cc2c[nH]c3ccccc23)C(=N)O)C1	0
CCOc1ccc(S(=O)(=O)NC(Cc2c[nH]c3ccccc23)C(=O)O)cc1	0
COc1ccc2ccccc2c1C1CC(=O)N2CN(Cc3ccco3)CSC2=C1C#N	0
CC1(N)CCN(c2cccnc2N=C(O)c2nc(-c3nc(C(N)=O)ncc3F)cnc2N)CC1	1
COCCOCc1nc(C2CCCCN2C(O)=NCc2ccc(F)cc2)no1	0
CC[C@@H](N=C(O)Cn1cc(C)c(O)nc1=O)c1ccccc1	0
OCCOCCNc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(Br)cc1	0
CCOC(=O)c1ccc(NC(=O)CCOc2ccccc2)cc1	0
O=C(CCC(O)=NCCN1CCCC1)N1CC=C(c2c[nH]c3ccccc23)CC1	0
C=CCSc1ncc(CO)n1Cc1ccccc1	0
O=C(C1CCC1)N1CCC(c2noc(C3CC3)n2)C1	0
COc1ccccc1C(O)=NCCCN=c1[nH]c2cc(C)cc(C)c2cc1C#N	0
CCOC(=O)C1(c2ccccc2)SC(C(=O)OCC)(c2ccccc2)S1	0
CC1(C)c2[nH][nH]c(=NC(=O)c3ccc4ccccc4n3)c2CN1C(=O)N1CC2CCCN2CC1Cc1ccccc1	1
CCOC(=O)c1c(N=C(O)COC(=O)Cc2c[nH]c3ccccc23)sc(C(=O)N(C)C)c1C	0
CC(/C=C1\SC(=S)N(CCC(O)=Nc2cccc(C(=O)O)c2)C1=O)=C\c1ccccc1	0
CCc1ccc(CN=C(O)c2cnc3c(C)cccn3c2=O)cc1	0
Nc1n[nH]c2cc(=O)n(-c3cccc(C(F)(F)F)c3)nc12	0
CCCCCc1cc(=O)oc2c(C(CCN3CCCCC3)c3ccc4c(c3)OCO4)c(OC)cc(OC)c12	0
Cn1c(=O)nc(O)c2c1nc(N1CCCCC1)n2CCC(=O)O	0
Cc1cc2cc(CNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)ccc2n1C	0
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)N=c2cc(-c3ccc4nccnc4c3)[nH][nH]2)cc1	1
CCOC(=O)c1cnc2c(OC)cccc2c1N1CCN(c2ccccc2OC)CC1	0
c1ccc2c(c1)nc(N1CCCC1)c1nncn12	0
Cc1ccc(CN(C(=O)c2ccco2)c2ccc(CC(=O)N3CCOCC3)cc2)cc1	0
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1C(=O)O	0
O=[N+]([O-])c1ccc2nc(CCCc3nc4ccc([N+](=O)[O-])cc4[nH]3)[nH]c2c1	0
CC1=C(C(=O)OC2CCCCC2)C(c2ccc(C)o2)C2=C(CC(c3ccccc3)CC2=O)N1	0
O=c1[nH]c2ccccc2nc1-c1ccccc1NS(=O)(=O)c1cccnc1	0
O=C1CC(NN=C(O)Cc2ccccc2)C(=O)N1c1ccc(Oc2ccccc2)cc1	0
COCCOC(=O)C(C#N)c1nc2ccccc2nc1N1CCCC1	0
CCc1ncnc(-c2ccc(C(=O)N3CCC(N4CCCCCC4)CC3)c(F)c2)c1C#Cc1ccc(=N)[nH]c1	1
Cc1ccc(OC(=O)CCC(=O)Nc2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)cc1	0
CCC(=O)OCc1c(C(F)(F)F)nn(C)c1Sc1ccc(Cl)cc1	0
CCOc1ccc(C2C(C(=O)OCCOC)=C(C)NC3=C2C(=O)CC(C)(C)C3)cc1	0
CCNCC1CNc2c(sc3ccc(OC)cc23)C(O)=N1	1
Cc1cc(=NC(=O)C(C)Sc2n[nH]c(=NCc3ccco3)s2)[nH]o1	0
C[C@H]1CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@H](C)CCCCO[C@H]1CN(C)C(O)=NC1CCCCC1	0
COC(=O)c1ccc(C(=O)Nc2cccc(-c3cc(C(=O)N=c4cc[nH]cc4F)ccc3CN)c2)cc1	1
CCNS(=O)(=O)c1ccc(CCC(O)=NCc2ccc3c(c2)OCO3)cc1	0
COc1ccc(CN(C)C[C@@H]2Oc3ccc(NC(=O)CCN4CCOCC4)cc3CC(=O)N([C@H](C)CO)C[C@H]2C)cc1	0
CNCCOc1ccc(Cl)c(Cl)c1	0
Cn1c([C@H]2CCN(Cc3ccc4c(c3)OCO4)C2)nc2ccccc21	0
CC1CC(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)CC(N)C1S(C)(=O)=O	1
CC1(C)NC(=N)NC(=N)N1c1cccc(OCc2cccc([N+](=O)[O-])c2)c1	0
CN1CCN(c2ccc(N=c3c(C(=O)C4CC4)c[nH]c4ccc(-c5cnc(C#N)nc5)cc34)cn2)CC1	1
CCOC(=O)c1ccc(Nc2c(OCC)c(=O)c2=O)cc1	0
CC(=O)c1ccc(NC(=O)c2ccc3c(c2)N(Cc2cccc(Cl)c2)C(=O)c2ccccc2S3=O)cc1	0
COC(=O)c1c(C(=O)OC)c(-c2ccccc2)n2c1CS(=O)C2	0
N=c1nc(CSc2ccc(Cl)cc2)nc(N2CCCCC2)[nH]1	0
Cc1cc(-c2ccc(S(=O)(=O)Nc3cccc(C(F)(F)F)c3)s2)on1	0
CN(Cc1ccc(F)cc1)C(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1	0
Cn1c(=O)n(C)c2cc(CNCCSc3nnnn3-c3ccccc3)ccc21	0
COc1cc(C(=O)N2CC(C)OC(C)C2)c([N+](=O)[O-])cc1OC	0
N#Cc1c(N=C(O)c2ccccc2Cl)sc2c1CCCCC2	0
N=C1NC2(CS1)CSC(=N)N2	0
CCOC(=O)c1ccccc1N=C(O)CN(c1ccc(C)cc1)S(C)(=O)=O	0
CCCn1c(C)cnc1CC1CCCN(C(=O)c2ccncc2)C1	0
O=C(c1ccc(Cl)c(F)c1F)N1CCOCC1	0
CC(NS(=O)(=O)c1ccc(N)cc1)C(=O)O	0
O=C(Nc1ccc(NC(=O)c2cccnc2Cl)cc1)c1cccc(Cl)c1	0
CN1CC(C(=O)c2ccc(Cl)cc2)C(c2ccc(Cl)cc2Cl)C1	0
CCOc1ccc(-c2n[nH]c(C)c2-c2ccccc2OC)c(O)c1	0
COc1cccc(/C=N/N=C2N=C(O)CS2)c1	0
CN(CC(=O)N(CCO)Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C	0
N=C(O)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C(O)=NCC1CCCCC1	0
CCN(C(=O)c1cn(C)c(=O)c2ccccc12)c1cccc(C)c1	0
O=S(=O)(NCC1(COc2cnccn2)C[C@H](O)[C@H](O)C1)c1ccc(Cl)cc1	0
Cc1[nH]nc(C(=O)NN=Cc2ccccc2Cl)c1N=NN(C)C	0
COc1cc2c(cc1Nc1ncc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]1)CCN(C)C2	1
CCOc1ccc(S(=O)(=O)NCC(=O)O)cc1	0
CC(=O)c1ccc(NC(O)=Nc2cccnc2)cc1	0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)OCC(=O)N3CCCC(C)C3)CC2)cc1C	0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cccc(NC(O)=NC3CCCCC3)c2O[C@H]1CN(C)Cc1ccncc1	0
CCOc1ccc(NC(S)=NNC(=O)c2ccc(Br)cc2)cc1	0
CC1CCN(S(=O)(=O)c2ccc3[nH]c(=NCc4ccccc4)ccc3c2)CC1	0
CSCC(CO)NCc1ccc2c(c1)N=C(O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2	1
OC(=NC1CCCN(c2nc3ncccc3o2)C1)c1ccccc1	0
COc1ccc(Cl)cc1S(=O)(=O)Nc1noc2ccccc12	0
O=c1c2ccccc2nc(Cc2ccccc2)n1-c1ccccc1	0
Cc1cscc1S(=O)(=O)c1ccc(Cl)cc1	0
OC(Cc1ccc(-c2ccc(N3CCOCC3)cc2)cn1)=NCc1cccc(F)c1	0
CC(C)=CC(O)=NCCSCc1ccc(Cl)cc1	0
CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(O)=NCCc1ccc(F)cc1	1
COc1ccc(C(=O)ONC(=N)Cc2ccc(Cl)cc2)cc1OC	0
CCSc1nnc(N=C(O)CSc2nnc(CN=C(O)c3ccccc3F)o2)s1	0
COc1cccc(Nc2ncnc3sc4c(c23)CCN(Cc2ccccc2)C4)c1	1
COc1ccccc1C(O)=NC(S)=Nc1ccc(O)c(-c2nc3ccccc3s2)c1	0
CC(C)c1nn2c(=O)cc(COC(=O)CN=C(O)c3ccccc3)nc2s1	0
COc1cccc(N2CCN(C(=O)C3CCN(C(O)=Nc4ccccc4)CC3)CC2)c1	0
Clc1ccc(Cl)c(-c2nn3c(COc4ccccc4)nnc3s2)c1	0
CC(C)(Cc1cccc(CC(C)(C)C(=O)O)c1)C(=O)O	0
Cc1cn2nc(C(=O)Nc3ccc(N(C)C)cc3)cc2c(N2CCCC2)n1	0
CCn1c(O)c(N=Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)c(=O)n(CC)c1=S	0
Cc1noc(C)c1S(=O)(=O)N(C)C[C@@H]1Oc2ccc(N(C)C)cc2CC(=O)N([C@@H](C)CO)C[C@@H]1C	0
CN1CCC(N=c2ccc3c([nH]2)CN(Cc2ccc(F)cc2)C(=O)CO3)CC1	0
COc1cccc(C2C(C(=O)OC(C)C)=C(C)NC3=C2C(=O)CC(C)(C)C3)c1	0
N=C(O)Cn1ccc2cc(OCC3CCN(C(=O)CCc4ccccc4)CC3)cnc21	0
CCCC(O)=Nc1onc2c1CC(C)CC2	0
CCSCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3cccs3)C2)C1c1ccc(C)o1	0
Oc1nc(C=c2cnn3c(=NC4CC4)cc(Nc4cccc(F)c4)nc23)c(O)[nH]1	1
N#Cc1cccc(N=C(O)COc2ccc(-c3nnc4n3CCCC4)cc2)c1	0
O=C(CSc1nnc(-c2ccc(OC(F)F)cc2)o1)N1CCOCC1	0
CC(=O)c1cccc(-c2nc3c(NC4CC4)ncnc3[nH]2)c1	0
Cc1cc(/C=N/NC(=N)S)c(C)n1-c1ccc(Cl)c(Cl)c1	0
CCc1c(-c2cnc3ccc(N(CCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cnn1C	1
C=CCN1CCN(c2c(NC(=O)c3ccc(Br)o3)cccc2Nc2ccccc2)CC1	0
CC(C)c1nnnn1[C@H]1CO[C@@H]2[C@H](OC(O)=Nc3cccc(C#N)c3)CO[C@@H]21	0
OC(=Nc1cccc(Br)c1)c1ccc2snnc2c1	0
Cc1c(C(=O)C(=O)N2CCCC(C)C2)c2ccccc2n1C	0
Cc1nc(C)n(-c2ccc(Nc3nccc(-c4cc(F)cc(-c5c(C)noc5C)c4)n3)cc2)n1	0
CN(c1ncnc2[nH]ccc12)C1CC(NS(=O)(=O)N2CC[C@@H](C#N)C2)C1	1
CC(=O)Cn1cc(Cl)c(=O)c(Cl)c1	0
Cc1c(Nc2ccc(I)cc2F)c2c(=O)n(CCO)cnc2n(C)c1=O	1
Cc1ccc(S(=O)(=O)NCC[C@@]2(C)C3CCC2(C)C(=O)C3)cc1	0
COc1ccc(-c2csc3ncnc(N4CCN(c5ccccc5O)CC4)c23)cc1	0
C[C@H](CO)n1cc(C(=O)c2cncc(N=C(O)Cc3ccc(C#N)cc3)c2)c2cncnc21	1
CCSc1nc2cc(OC)c(OC)cc2c(=O)n1CCc1ccccc1	0
COCCN=C(O)CN1CCCc2nc(C3CC3)ncc2C1=O	0
Cn1cc(-c2cc3c[nH]c(=Nc4ccc(-c5ccn(C)n5)cc4Cl)cc3n2C(=O)OC(C)(C)C)cn1	0
Cc1ccc(S(=O)(=O)N/N=C\c2ccc3c(c2)OCO3)c(C)c1	0
Cc1cc(=Nc2nc(C(=O)N3CCN(C)CC3)nc3ccc(Cl)cc23)[nH][nH]1	1
CCOC(=O)c1ccc(NC(=O)C(CC)Sc2nnc3c4ccccc4n(C)c3n2)cc1	0
Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2cccc3nsnc23)CC1	0
CCc1cccc(N=C(O)Nc2ccc(-c3ccnc4[nH]nc(C(F)(F)F)c34)cc2)c1	0
O=C(CCC1CCCC1)OCC(O)=Nc1ccc(Cl)cn1	0
O=[N+]([O-])c1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1	1
Brc1cnc(N2CCOCC2)nc1N=c1cc(C2CC2)[nH][nH]1	1
O=C(c1csnn1)N(C1CC1)C(C(O)=NCCc1ccccc1)c1ccc(F)cc1	0
CC(C)Nc1cc(-n2ncc3cc(O)cnc32)ncc1C(O)=NC[C@@H](F)C(C)(C)O	1
C=CCOc1c(Br)cc(CNn2c(C)nnc2S)cc1OC	0
COc1ccc(C(=O)OCc2cc(=O)oc3c(C)c(C)ccc23)cc1S(=O)(=O)N1CCOCC1	0
COC[C@@H](N=C(O)Nc1cc2[nH]nc(-c3ccncc3)c2cn1)c1ccccc1	1
O=C1CC(c2nc3ccccc3[nH]2)CN1c1cccc(C(F)(F)F)c1	0
COc1ccc(S(=O)(=O)Nc2cccc3c2O[C@H](CN(C)S(=O)(=O)c2cn(C)cn2)[C@@H](C)CN([C@@H](C)CO)C3=O)cc1	0
CC(=O)c1cccc(N=C(O)COC(=O)Cn2cnc3ccccc32)c1	0
Cc1ccc(N2CC(c3noc(-c4ccc5ccccc5n4)n3)CC2=O)cc1	0
O=C(NCc1ccccc1)C1=NO[C@@H]2CN(Cc3ccc(O)c(Cl)c3)C[C@H]12	0
CCOC(=O)CN=C(O)N1Cc2cc(-c3cccc(F)c3)ccc2-n2nncc2C1	0
COc1ccc(Cl)cc1N=C(S)N(Cc1ccccc1C)CC1CCC(C(=O)O)CC1	0
OCCCNCc1ccc(-c2ccccc2)cc1	0
COc1ccc(CN=C(O)[C@@H]2CCC[C@@H](N=C(O)c3ccccc3)CN(C)C(=O)C2)cc1	0
CCN1c2cc(C(=O)N3CCOCC3)ccc2C(=O)N2CCCCCC21	0
COCC(C)n1c(SCC(O)=Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc2c1=O	0
Cc1cccc(N2C(=O)c3cccc4c(N(C)CCO)ccc(c34)C2=O)c1	0
OC(=N/N=C/c1ccccn1)c1ccc(Cl)c(Cl)c1	0
CN(CC1CCOCC1)S(=O)(=O)c1ccccc1Cl	0
Cc1nn(C(=O)c2cccnc2)c(C)c1Sc1ccc(Br)cc1	0
CN1C(=O)N(C)C(=O)C(CCc2ccccn2)(CCc2ccccn2)C1=O	0
COc1ccc(-c2nc3ccc(C(O)=NCC(OC)OC)cc3nc2-c2ccc(OC)c(OC)c2)cc1OC	0
COc1ccc(C(=O)NCC(O)=Nc2ccc(C)c(Cl)c2)cc1	0
CC[C@]12c3[nH]c4ccccc4c3CCN1C(=O)C(CC(O)=NCc1ccco1)C[C@@H]2C(=O)N1CCN(C(=O)C2CC2)CC1	0
Cc1cccc(N=C(O)c2cccc(Oc3ccnc(-c4cc(C(=O)O)c[nH]4)c3)c2)c1	1
CC12CN3CC(C)(CN(C1)C3c1cccc3ccccc13)C2O	0
Cn1cccc1Cc1nnc(SCC(O)=NC2CCCC2)n1C	0
NC(=NOC(=O)c1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1	0
O=[N+]([O-])c1ccc(N/N=C\c2ccccc2OCc2ccccc2)cc1	0
CC(=O)Oc1ccc2oc(C)c(C(=O)OC(C)C)c2c1	0
CN(C)S(=O)(=O)c1ccc(NC(=O)N2CCOCC2)cc1	0
CC(Oc1cc(-c2ccc3c(c2)COC(O)=N3)cc2ncccc12)C1CN=C(O)C1	1
O=C(O)c1ccccc1-n1cnc2ccccc21	0
CCOC(=O)CSc1cc(CS(=O)(=O)c2ccccc2)nc(-c2ccccc2)n1	0
CC(C)OCc1ccc2c(c1)c1c3c(c4c5cc(Br)ccc5n5c4c1n2CC(CO)C5)C(O)=NC3	1
COC(=O)[C@@H]1[C@@H](C(=O)OC)C2(c3ccccc3-c3ccccc32)N(c2ccc(Cl)cc2)N1C#N	0
O=C(Nc1ccc2n[nH]cc2c1)C1CCCN(C(=O)[C@@H](O)c2ccccc2Cl)C1	0
N#CC1=C(N)N2CCSC2=NC1(C(F)(F)F)C(F)(F)F	0
Cn1cncc1CN=C(O)c1ccc2cc(-c3cc(Cc4ccccc4)[nH]n3)[nH]c2c1	0
CCOc1ccc(Br)cc1C1C(C#N)=C(N)Oc2cc3c(cc21)OCO3	0
CCC(N=c1nc2c(=Cc3nc(O)[nH]c3O)cnn2c(=NC2CC2)[nH]1)c1ccccn1	1
CCN(C(=O)CN1C(=O)/C(=C/c2ccccc2)SC1=S)C1CCS(=O)(=O)C1	0
COC(=O)c1ccc(CSC2=NC[C@@H]3[C@@H]4C(=O)N(C)C(=O)[C@@H]4[C@](Cc4ccccc4)(C(=O)OC)N23)cc1	0
CCC(C)N=C(O)c1cccc(OCc2c(C)noc2C)c1	0
C[C@H]1CN(c2nc(N3CCOCC3)c3sc(-c4ccoc4)cc3n2)C[C@@H](C)O1	1
CC[C@H](C)N(C)c1nc2cc(C(=O)O)ccc2nc1-c1cc2cc(F)ccc2o1	0
OC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1	0
COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1	0
Cc1cc(-c2n[nH]c3cc(NC(O)=NC(C)c4ccccc4OC(F)(F)F)ncc23)ccn1	1
N#CC1CC(O)(C2CC2)CCC1n1cc(C(=N)O)c(Nc2ccc(Cl)cc2)n1	1
COC[C@@H]1CN(C(=O)CCc2c(C)n[nH]c2C)C[C@H]1c1ccncc1	0
CS(=O)c1cccc(-n2cnc(-c3ccc(F)cc3)c2-c2ccncc2)c1	1
COC[C@@H]1CN(C(=O)c2cc3ccccc3[nH]2)C[C@H]1c1nc(C)no1	0
C[C@H](N=C(O)N1CCC(Cc2ccccc2)CC1)C(=O)O	0
CSC(=NS(=O)(=O)c1ccc(N)cc1)NS(=O)(=O)c1cccs1	0
CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC	0
COCCN=C(O)c1ccc(OC2CCN(Cc3cccc(SC)c3)CC2)c(Cl)c1	0
COCCN(C(=O)CCC(=O)N=c1cc(C)o[nH]1)C(C(O)=NC1CCCC1)c1ccccc1C	0
