Smiles	Class
OC(=NCCN1CCN(c2ccccc2)CC1)Nc1ccc(F)cc1F	0
Cc1nc2sccn2c(=O)c1S(=O)(=O)NCCC(C)C	0
CCOc1ccc(NC(=O)CCS(=O)(=O)c2ccc(C)cc2)cc1	0
CCOC(=O)c1cnc(SCc2ccccc2)[nH]c1=N	0
CN=c1[nH]c2[nH]c(-c3ccccc3)cc2c2c1ncn2C	1
CCn1c(SCC(=O)Nc2ccc(Cl)cc2C)nnc1-c1ccncc1	0
COCCOc1cc(=O)n2c(c1C(O)=NC1CCCCC1)CCOCC2	0
CCCCN(CC#CC(O)=Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)CCCC	1
CCOc1ccc(CCN=C(O)c2nnn(CC(O)=Nc3c(C)cc(C)cc3C)c2N)cc1OCC	0
CN=C(O)Nc1ncc(-c2cc(-c3c(C)cc(OC)cc3C)nc(-c3cnccn3)n2)s1	1
O=C(O)c1csc(=Nc2ccccc2Cl)[nH]1	0
CC(C)c1cc(CN(C)C(=O)c2cc(COc3ccccc3)[nH]n2)on1	0
O=[N+]([O-])c1ccc(N/N=C/c2cn(Cc3ccc(F)cc3)c3ccccc23)nc1	0
CN(C)c1cc(-c2ccc(Cl)c(Cl)c2)oc(=O)c1Cl	0
Cc1c(NC(=O)c2ccc(S(=O)(=O)N(C)c3ccccc3)cc2)c(=O)n(-c2ccccc2)n1C	0
CCOc1ccc(N=C(O)COc2cccc3cccnc23)cc1S(=O)(=O)N1CCCC1	0
CN1CC(O)=NC1=NC(=O)c1cc(F)c(F)cc1Cl	0
Cc1ccc(-c2ccc(=O)n(Cc3ccc(Cl)cc3)n2)cc1S(=O)(=O)N1CCOCC1	0
N=C(O)C1(C(=O)N2CCC3(CCCN(CCCc4ccccc4)C3=O)C2)CC1	0
OCCCCN=c1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)cc[nH]1	1
CCC(CC)COC(=O)C1=C(C)N=C(O)NC1c1cc(OC)ccc1OC	0
O=c1nc2c(-c3ccccc3F)n[nH]n2c2ccc(Cl)cc12	0
CNC(=O)c1cc(-c2ccncc2)c[nH]1	1
Cc1cc(-c2n[nH]c3cc(N=C(O)NC4(C#N)CC4)ncc23)ccn1	1
CN1CCN(Cc2cc3c(nc2C=O)N(C(=O)N=c2cc(NCCOS(=O)(=O)O)c(C#N)c[nH]2)CCC3)C(=O)C1	1
N=C(O)c1cccc2c(=NCc3cccs3)[nH]cnc12	1
CC(C)(O)C#Cc1ccc(C(=O)N2CC(=O)N(C3CCCCC3)CC(OCc3cccnc3)C2)o1	0
CCOc1cc(-c2cc(-c3ccc(N)cc3)[nH]c(=N)c2C#N)ccc1O	0
Nc1c(-c2ccc(NC(O)=Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12	0
Cc1ccc(C)c(OCc2cc(C(=O)NC(c3ccccn3)C(F)(F)F)no2)c1	0
CN1C[C@H](NCc2cccc(Cl)c2)CCC[C@@H](C(=O)N(C)Cc2cccnc2)CC1=O	0
COc1ccc(OC)c(CN=C(O)CCN2C(=O)COc3ccccc32)c1	0
Cc1ccc(N2CCN(C(O)=NCc3noc4ccccc34)CC2C)cc1	0
CN1CCN(c2ccc(Nc3[nH]nc4c3-c3ccccc3CO4)cc2)CC1	1
Cc1[nH]nc(-n2cnnc2)c1NS(=O)(=O)c1ccccc1	0
COc1ccc(C(O)=NCC(c2cccs2)N2CCc3ccccc32)cc1OC	0
COC(=O)c1ccc2ncccc2c1	0
O=C1C(Cl)=C(Oc2ccccc2)C(=O)c2ccccc21	0
COCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OCCOC	0
COC(=O)c1cc(O)cc(O)c1C(=O)c1c(O)c(Cl)c(C)c(Cl)c1OC	0
CN1CCN(c2nc(-c3ccc(Br)cc3)nnc2-c2ccccc2)CC1	0
CCn1ncc([C@@H]2C[C@H]3CN(Cc4cccc(Cl)c4)C(=O)[C@]34CCCN24)c1C	0
CCCc1nnc(N=C(O)CCC(O)=NC2CCCc3ccccc32)s1	0
CCOC(=O)c1[nH]c(C)c(CCC(=O)N2CCN(c3cc(C)ccc3C)CC2)c1C	0
Cc1ccc(C(=O)COC(=O)c2cn3ccccc3n2)cc1	0
Cc1ccc2c(c1)c1c3n2CCN(CC(=N)O)C3CCC1	0
Cc1nn(CCO)cc1CN1CCN(C(=O)c2cc[nH]c2)CC(O)C1	0
Cc1oc(-c2cc(Cl)cc(Cl)c2)cc1C(O)=NCCc1ccccc1	0
Cc1cccc(N=C(O)CCNS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C2CC2)c1	0
CC(C)COn1c(S)nc2ccccc2c1=O	0
COc1ccc(-n2ncc3c2CC(C)(C)CC3NC(=O)c2ccc(OC)o2)cc1	0
COc1ccc(C(O)=N/C(=C/c2cccs2)C(O)=NN)cc1OC	0
COc1ccc(NC(=O)N(C)C[C@H]2Oc3ccc(NC(O)=Nc4cccc5ccccc45)cc3CC(=O)N([C@@H](C)CO)C[C@H]2C)cc1	0
COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC	1
CCCN=C(O)C[C@@H]1C[C@@H]2c3cc(NS(=O)(=O)c4ccc(OC)cc4)ccc3O[C@@H]2[C@@H](CO)O1	0
COc1ccc(CCNS(=O)(=O)c2ccc3oc(=O)c4ncn(C)c4c3c2)cc1OC	0
OC(=N[C@H]1CCCN=C1O)C1=C[C@@H](N=C(O)c2cccnc2)[C@@H](O)[C@H](O)C1	0
N=C(O)c1sc2nc3c(c(-c4cccnc4)c2c1N)CCCCCC3	1
COc1ccc(CCN=C(O)CSc2nnc(-c3ccc(F)cc3)o2)cc1OC	0
COc1ccc(-c2cccc(C(O)=Nc3ccccc3C)c2)cc1	0
CCc1nc(C#N)c(N2CCCCC2)o1	0
CCc1cccc(C)c1N=C(O)COC(=O)c1cc([N+](=O)[O-])ccc1N1CCOCC1	0
CCc1cc(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)on1	1
O=S(=O)(c1ccccc1)c1cnc2nc3ccccc3n2c1-c1ccccc1	0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)OCC(O)=NC(O)=NC1CCCCC1	0
O=S(=O)(c1ccc(Br)cc1)N1CCN(CC(O)=Nc2ccc3c[nH]nc3c2)CC1	0
Cc1nnc2n1-c1ccc(-c3ccc(=N)[nH]c3)cc1C(Nc1cccc(CO)c1)CC2	1
CCCS(=O)(=O)N1CCC(c2noc(-c3cnccn3)n2)C1	0
O=C(CCOc1ccccc1)Nc1ccnn1C1CCN(Cc2ccc(CO)o2)CC1	0
CN(C)C/C=C(\F)C(O)=Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1	1
COC(=O)CN=C(O)C1CCN(S(=O)(=O)c2cnc[nH]2)CC1	0
O=C(N[C@@H]1CNCCC[C@H]1O)c1ccc(OCCN2CCOCC2)cc1	0
CCn1c(SCC(O)=Nc2cccc(C(C)=O)c2)nnc1-c1ccncc1	0
CCCCCCCCCCCCCCOP([O])(=O)OCC[N+]1(C)CCCCC1	0
COc1ccccc1N1CCN(c2ccc3ccccc3n2)CC1	0
CC(C)(C)OC(=O)N1CCC(Nc2cc(Nc3ccccc3C(=N)O)ccn2)CC1	0
COC(=O)C1=C(C)N=C(O)NC1c1ccc2c(c1)OCO2	0
Cc1ccc2nc(-c3cccs3)c(Nc3c(C)cccc3C)n2c1	0
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4n[nH]c(C)c4c3)s2)c1	0
N=C(O)c1cc(C2=CCC(C(=N)O)C=C2)cc2c(N[C@H]3CCCNC3)ncnc12	1
Cc1[nH]nc2ncc(-c3cncc(NC4CCN(C)CC4)n3)cc12	1
COc1ccc(-c2nc(=O)c3c([nH]2)CN(C(=O)c2ccc(OC)nc2)CC3)cc1	0
COC1(OC)NC(=N)C2(C#N)C(c3ccccc3)NC(C)=CC12C#N	0
O=c1cc(N2CCCC(CC(O)=NCCN3CCCCC3)C2)cnn1CC1CC1	0
CCCC/C(=N\NC(=O)c1ccc(Br)o1)c1ccccc1	0
CCN(C(=O)COC(=O)CCNS(=O)(=O)c1ccccc1F)c1c(O)nc(=O)n(Cc2ccccc2)c1N	0
COc1ccc(O)c(C(=O)c2ccc(C(=O)N[C@@H]3CCCNCC3NC(=O)c3ccncc3)cc2)c1F	1
CCc1nnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3cccc(OC)c3)cc2)s1	0
CCC(C)N=C(O)CSc1ncccc1C(=O)O	0
OC1=Nc2ccccc2OCC12CCN(Cc1cccs1)CC2	0
Cc1cccc(-c2nnc(S)n2/N=C/c2ccc(C)s2)c1	0
O=[N+]([O-])c1cc(C(O)=NCCCN2CCOCC2)ccc1Sc1ccc(Br)cc1	0
N=c1nc(-c2ccc(Cl)c(Cl)c2)[nH]c(=N)[nH]1	0
CCC(C(=O)OC)n1cnc2c(nnn2-c2ccc(C)cc2)c1=O	0
O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Sc2cccc(Cl)c2Cl)CC1	1
Cc1ccc(Cn2c(Cc3ccccc3)nc3ccccc32)cc1	0
C=CCc1ccccc1OCCSc1nc2ccccc2n1CC(=O)OC	0
CCCCOc1ccc(C2/C(=C(/O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCN2CCOCC2)cc1OC	0
CCn1c(/C=C/c2cccc([N+](=O)[O-])c2)nc2ccccc2c1=O	0
CN=c1nc(N2CCC(CC(O)=NCCOC)CC2)cc[nH]1	0
O=C(Nc1ccc(F)cc1)OCCN1CCN(Cc2ccccc2)CCC1=O	0
N#C/C(=C\NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)S(=O)(=O)Cc1ccco1	0
OC(COCc1cccs1)CN1CCN(c2ccccn2)CC1	0
O=C(NC1CC(=O)N(c2ccc(F)cc2)C1)c1ccc(S(=O)(=O)N2CCOCC2)cc1	0
C=Cc1cccc(N2C(=O)c3ccccc3C2(O)c2ccc3nc(N=C(O)OC)[nH]c3c2)c1	1
COc1ccc(C(=O)N2C(C(=O)N3CCCC3)COC23CCN(C(=O)CC(C)(C)C)CC3)cc1	0
CCOC(=O)c1nsnc1NCCSC(=N)N	0
Cc1oc(-c2ccc(Cl)cc2)cc1COC(O)=Nc1ccccc1	0
CN(C)C(=O)c1cc2c[nH]c(=Nc3ccc(C(=O)N4CC5CCCC(C4)N5)cn3)nc2n1C1CCCC1	0
CC(=O)N1CCN(C(=O)OC2CC3CC2[C@H]2CCCCN2C3=O)CC1	0
COc1cccc(S(=O)(=O)c2c[nH]c3cc(F)ccc3c2=O)c1	0
CCn1ccc(=Nc2ncc3c(n2)-c2c(nn(C)c2-c2ccc(-c4cnn(CCN5CCN(CCO)CC5)c4)cc2)CC3)[nH]1	1
CCOC(=O)c1nn(-c2ccc(C(C)(C)C)cc2)c(=O)c(C#N)c1C	0
COc1nc(Nc2ccc(N=C(C)O)cc2)nc(-c2cccc(C(C)=O)c2)n1	0
COC[C@H](C)n1c(-c2cn3c(C)nnc3c(NC(C)C)n2)nc2c[nH]c(=N)cc21	1
CC(O)=Nc1ccc(S(=O)(=O)N2CCC(c3nc(O)c4nnn(Cc5ccccc5Cl)c4n3)CC2)cc1	0
CCn1c(C)nc2cc(S(N)(=O)=O)ccc21	0
CC1(C)C[C@H]2[C@H](C=C(C=O)[C@]3(C=O)C[C@]23C)C1	0
CCOc1ccc(NC(=O)CSc2nc(O)cc(NS(=O)(=O)c3ccc(C)cc3)n2)cc1	0
CCN(CC)CCCN=C(O)c1cc(Nc2ccc(OC)cc2)nc2ccccc12	0
CC1CCN(Cc2nnnn2CCCC(O)=NC(c2ccccn2)C(F)(F)F)CC1	0
Cc1c(NC(=O)c2ccc(N(C)C(C)C)cc2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12	1
OC(=Nc1ccc(F)c(Cl)c1)Nc1ccc(C#Cc2ccc3nc(NC(O)=Nc4ccc(F)c(Cl)c4)cn3n2)cc1	0
O=C(NCCc1ccsc1)c1cc2c(s1)-c1ccc(Cl)cc1S(=O)(=O)C2	0
CCc1c(O)nc(SCC(O)=NC(C)(C)C)n(-c2ccccc2)c1=O	0
CN=c1nc(-c2cccnc2Oc2ccc(Nc3nc4cccc(C)c4[nH]3)c3ccccc23)cc[nH]1	1
CC12CN(C(S)=Nc3ccccc3)CC(C)(CN(C(S)=Nc3ccccc3)C1)C2=O	0
CCCC(=O)Nc1ccc(C=C(C(C)=O)C(C)=O)cc1	0
Cc1nc(-c2ccnc(N=C(O)C3CC3)c2)c(-c2cncnc2)[nH]1	0
COc1ccc(C(=O)N(C)C2CCCCC2)cc1S(=O)(=O)N1CCOCC1	0
COc1cccc(Cn2c(=O)c(C)nc3cnc(OC)nc32)c1	0
C=C1SC(=Nc2ccccc2Cl)N(C(=O)c2ccc([N+](=O)[O-])cc2)C1(C)C	0
COc1ccc(CCN(C)C(=O)C23CC4CC(CC(Cl)(C4)C2)C3)cc1OC	0
CN(C)CCOc1ccc(-c2[nH]c3ncnc(NC[C@@H]4CC[C@H]4O)c3c2-c2ccccc2)cc1	1
O=C1C(=Cc2ccccn2)CCc2ccccc21	0
CCOC(=O)[C@]12Cc3cc(OC)c(OC)cc3[C@H]1N(Cc1ccccc1)C(=O)c1ccccc12	0
COC(=O)c1ccc(CN2CCc3ccccc32)cc1	0
Cc1ccc2c(c1)N(CC(=O)N1CCCCC1c1cccnc1)C(=O)CO2	0
N=C(O)c1cccc2c(=NCc3cccc(N=C(O)c4c[nH][nH]c4=N)c3)[nH]cnc12	1
COCCN=C(O)CCc1nc2cccnc2n1Cc1ccc(OC)cc1	0
COc1ccc(Cl)cc1C(O)=NN=C(O)CNC(=O)c1ccco1	0
COc1cc2nc(Nc3ccc(N4CCOCC4)cc3)[nH]c(=N)c2cc1OC	0
COc1ccc(CN=C(O)C2CCCN2C(O)=NC2CCCCC2)cc1	0
CCCc1nnc(N=C(O)CCC(=O)N2CCN(c3ccccc3)CC2)s1	0
OC(Cc1ccccc1)=N/N=C/c1cccnc1	0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(=O)c3ccncc3)ccc2O[C@@H]1CN(C)S(=O)(=O)c1cn(C)cn1	0
CCCN1C(=O)/C(=C2\SC(N3CCCCC3)=NC2=O)c2ccccc21	0
Cc1ccnc(N=C(O)CCC(=O)N(Cc2ccco2)C(C(O)=NC(C)C)c2ccc(F)cc2)c1	0
COc1ccc(O)c(C(=O)c2cnc3nc4ccccc4n3c2)c1	0
COc1ccc(C(=O)c2coc3ccc(O)c(CN4CCCC4)c23)cc1	0
CCN(C1CCOCC1)C1CNC1	0
CCC(C)N(C(=O)Cn1c(Cl)nc2c1c(=O)n(C)c(=O)n2C)C1CCS(=O)(=O)C1	0
N=C(NO)C(Cc1cccs1)C(O)=Nc1cccc(F)c1	0
CC1(C)CC(=O)C2=C(C1)OC(N)=C(C#N)C2c1ccc(-c2ccc(Cl)cc2)o1	0
COc1ccc(CN2CCC2(C)C(O)=NCc2ccc3c(c2)OCO3)c2ccccc12	0
CC(C)N=C(O)N1CC[C@@]2(CCCN(C(=O)c3cnccn3)C2)C1	0
COc1ccnc(Nc2cc(C)cc(-c3cccc(CCC(=O)O)c3)c2)n1	1
CN=c1[nH]c(Nc2cnn(CC3(O)CC3)c2Cl)ncc1C(F)(F)F	1
Cc1nc(C)n(C(C)CNC(=O)c2ccco2)n1	0
COCCn1c(N2CCCCCC2)nc2c1c(O)nc(=O)n2C	0
Cc1cccc(N2CCN(C(=O)c3noc(-c4cccnc4O)n3)CC2)c1C	0
CSc1ccccc1C(=O)OCC(=O)N1CCN(C(C)=O)CC1	0
Cc1ccc(N(C)C(=O)CN(C)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3C)cc1	0
CCOc1ccccc1CN=C(O)Cn1ccc2cc(S(=O)(=O)N3CCC(C)CC3)ccc21	0
CCN(CC)CCCOc1nc(C)nc2c1oc1ccccc12	0
CCC(C)C(O)=Nc1nnc(-c2cccs2)s1	0
c1cc(Nc2cccc3nccnc23)c2nccnc2c1	0
O=C(Nc1ccc(N2CCOCC2)cc1)c1cccc(-n2cc(N=C(O)Cc3ccccc3F)cn2)c1	0
CSCCC(NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C)C(O)=NCc1ccc(C)cc1	0
C[C@H]1CN([C@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)Cc1ccncc1	0
C[C@@H]1C[C@@H](CS(=O)(=O)N2CCC[C@@H](O)C2)CC[C@@H]1N(C)c1ncnc2[nH]ccc12	1
Cc1nn(-c2ccc(F)cc2)c2ncnc(Nc3ccc(F)c(Cl)c3)c12	1
COc1cnc2ccn([C@H](C)c3nnc4ccc(-c5cnn(C)c5)cn34)c(=O)c2c1	1
OC1(C(O)(c2ccc(-c3ccccc3)cc2)c2ccc(-c3ccccc3)cc2)CCCCC1	0
Cc1ccc(C(O)=Nc2ccccc2C(=O)N2CCN(c3ccccc3)CC2)cc1S(=O)(=O)N1CCCCC1	0
COc1cc(C(O)=NCC(O)=NN=C(O)C2COc3ccccc3O2)cc(OC)c1OC	0
COc1cccc(Sc2ccccc2CN(C)C)c1	0
COC(=O)C1=NN(C(C)(C)CC(C)=O)C2C(=O)N(C3CCCCC3)C(=O)C12	0
COc1cccc(N=C(O)CN(C)C(=O)c2sc3cc(Cl)ccc3c2Cl)c1	0
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CN3CC[C@@H](O)C3)cc2)C(=O)c2ccc(O)cc2O)cc1	1
COc1ccc(-c2ccnc(-c3nnc(C)n3C(C)C)c2)cc1OC	0
O=c1cc(CSc2nnc(-c3ccccc3)o2)nc2sccn12	0
CC(C)NS(=O)(=O)c1ccccc1N=c1[nH]c(Nc2ccc(C(=O)N3CCCC3)cc2)nc2c1CCN2	1
Cc1ccc([N+](=O)[O-])cc1N=C(O)CN1CCC(C)CC1	0
CN=C(O)c1sc(-c2cccs2)nc1C	0
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O[C@H]1CN(C)C	0
O=C(CN=C(O)COc1ccc(F)cc1)N1CCCCCCN=C(O)CC1c1ccccc1	0
COc1ccccc1CC(O)=NCc1nnc2cc(-c3nc(C)no3)ccn12	0
O=C1CSC(=S)N1/N=C/c1cc(Br)c(O)c(Br)c1	0
CCOc1ccc(CCN=C(O)COC(=O)CCC(=O)c2cccs2)cc1OCC	0
COc1ccc(NC(=O)CSc2c(C)nn(-c3nnc(C)c(O)n3)c2C)cc1	0
O=C(O)C(Cc1ccccc1)N=CO	0
Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN(C)C)C1c1ccco1	0
O=[N+]([O-])c1cccc(Cl)c1N1CCN(C(=S)N=C(O)c2cccs2)CC1	0
CC1CN(C(=O)N2CCC(C(O)=NCc3ccccc3F)CC2)c2cc(Cl)ccc2O1	0
COc1ccc(CN2CCN=C(O)C2CC(=O)N(C)Cc2ccon2)c(F)c1	0
Cc1ccc(-n2c(CSc3nc(C)cc(C)n3)nnc2SCC(O)=NCc2ccco2)cc1	0
CCCCN1C(C)=CC(=C2C(=O)c3ccccc3C2=O)C=C1C	0
CS(=O)(=O)c1cccc(-c2cccn3[nH]c(=N)nc23)c1	0
Cc1ccc(C)c(N2CCN(C(S)=Nc3ccc4nc(N5CCOCC5)cc(C)c4c3)CC2)c1	0
Cc1cccc(OCC(=O)N2CCN(CCc3ccccn3)CC2)c1	0
CN=c1[nH]c(Nc2ccccc2C)ncc1Cl	1
CCCNc1sc(S(C)(=O)=O)nc1S(=O)(=O)c1ccc(Cl)cc1	0
C/C(=N\N=C(O)c1nnn(-c2nonc2N)c1CSc1ccc(C)cc1)c1ccco1	0
COCC(=O)N1C[C@@H](COc2cccnc2)[C@H](c2ccncc2)C1	0
CC(CO)n1nc(-c2ccc3oc(=N)[nH]c3c2)c2c(N)ncnc21	1
FC(F)(F)CN=c1[nH]nc(-c2ccc3[nH]cc(-c4nccc(C5CC5)n4)c3c2)o1	1
COc1cccc(-n2c(=S)sc3c(=O)n4nc(O)c5ccccc5c4nc32)c1	0
Cc1cc(/C=N/n2cnnc2)c(C)n1-c1cc(C(=O)O)cc(C(=O)O)c1	0
COc1ccc(-c2cc(N=CO)c3ncc(-c4ccc(OC)c(OC)c4)n3c2)c(OC)c1	0
CN(N)c1nc(C(F)(F)F)nc2ccccc12	0
CCc1ccc(CN=C(O)C2CCN(c3cc(C(F)(F)F)nc(C)n3)CC2)cc1	0
O=C(c1noc(-c2ccc(F)cc2)n1)N1CCN(c2ccccc2Cl)CC1	0
COc1cc2c(cc1OC)-c1cc3ccc4c(c3c[n+]1CC2)OCO4	0
COc1ccc(CN=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](Cc2ccc(OP(=O)(O)O)cc2)N=C(C)O)cc1	1
Cc1ccc2c(c1)c(C)cc[n+]2Cc1ccccc1	0
COCCN1CCc2c(cc(-c3ccnc(Nc4ccnn4C)n3)n2C)C1=O	0
N=C(O)C1=C[C@H](c2csc3ccccc23)C[C@H](OCCCCO)O1	0
COc1cccc(N=c2[nH]c(CCl)nc(=N)[nH]2)c1	0
C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@@H]1CN(C)Cc1ccc2c(c1)OCO2	0
COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1	0
CC(N=C(O)CNC(=O)c1cccs1)c1cccc(C(F)(F)F)c1	0
Cc1noc(C)c1S(=O)(=O)N1CCCC1c1cccc(F)c1	0
COc1cc(-c2nccc3c(=O)cc(N4CCOCC4)oc23)ccn1	0
COC(=O)C1=C(C(=O)OC)[C@@H]2N(Cc3ccccc3)c3ccccc3[C@@]23CCC(=O)N(CC2CCCCC2)C3=N1	1
Cc1ccc(/C=N/Nc2cnnc(O)n2)o1	0
CC(=O)C(/N=N/c1nc2c(=O)n(C)c(=O)n(C)c2[nH]1)=C(\C)O	0
CC(C)CCN1CCC(N2CCN(C(=O)c3cc(F)ccc3F)CC2)C1=O	0
CC1CCCN(CCC(=O)c2ccccc2)C1	0
CCOc1ccc(Oc2nc(=NCC(C)C)nc(NC(C)(C)C)[nH]2)nn1	0
CC(C)N=C(N)c1c(O)nsc1Nc1cccc(Cl)c1Cl	1
CCCCn1c(SCC(O)=Nc2nc(C)cs2)nnc1-c1cccnc1	0
O=C(NCCC1CCCCN1S(=O)(=O)c1ccc(F)cc1)C(=O)NC1CCCC1	0
C=CC(O)=Nc1cccc(C)c1N=c1ccc2c(C(=O)c3cc(OC)cc(OC)c3)c[nH]c2[nH]1	1
O=S(=O)(c1cccc(N=C(O)CCc2ccccc2)c1)N1CCOCC1	0
CCOC(=O)c1c(N=C(C)O)sc2c1C1CCN2CC1	0
CCc1nc2c(OCc3cc(Cl)cc(Cl)c3)cccn2c1N(C)C(=O)c1ccc(OC)cc1	0
COc1ccc(OC)c(N=C(O)CN2C(=O)c3ccccc3S2(=O)=O)c1	0
Cc1nn(C)c2c1-c1cnc(N)c(c1)OC(C)c1cc(F)ccc1C(=O)N(C)C2	1
CC(CN1C(=O)/C(=C/c2ccc(C#N)cc2)N=C1S)Cn1ccnc1	0
COc1cc(OC)cc(-c2c[nH][nH]c2=N)c1	0
COc1ccc(NS(=O)(=O)c2ccc(N=C(O)c3ccc(N(C)S(C)(=O)=O)cc3)cc2)c(OC)c1	0
Cc1cccc2c(=O)n3c(nc12)CCCCC3	0
C=Cc1ccc(Cn2c(C(=O)O)c(CNCc3ccccc3)c3ccc(OC)cc32)cc1	0
CC(C)(C)N(Cc1ccccc1)C(=O)c1ccc2c(c1)OCCO2	0
CC(=O)c1c(C)oc2c(Cl)cc(NS(=O)(=O)c3ccc(Cl)cc3)cc12	0
COc1ccc(OCCn2c(NC(=O)c3ccc(OC)cc3)nc3ccccc32)cc1	0
COc1cnc(C=Cc2ccc(F)cc2)nc1-c1cc2c([nH]1)CCN=C2O	1
CC(C)c1cc(NCCN2CCOCC2)n2c(nc3ccccc32)c1C#N	0
O=C(c1cccc(N=C(O)Cc2cccc(N=C(O)C3CCCN(C(=O)C4CCCC4)C3)c2)c1)N1CCCCC1	0
Cc1nc(C(=O)NC(C)C)nn1-c1cc(Cl)cc(Cl)c1	0
CC(C)NS(=O)(=O)c1ccc(NC(=O)C2CCCCC2)cc1	0
COc1ncc(Nc2ncc(C(C)(C)O)cc2-c2nc(C)[nH]c(=N)n2)cc1C(F)(F)F	0
O=C(O)c1ccc(Cn2ccc([N+](=O)[O-])n2)cc1	0
C#CCNC(=O)c1nc(-c2ccc(Cl)cc2)c2ccccn12	0
CCOC(=O)c1ccc(S(=O)(=O)NC2CCCCCCC2)n1C	0
COc1ccc(F)c(CN2CCCC(O)(CN3CCOC(C)(C)C3)C2=O)c1	0
COc1ccc(-c2cc(C(=O)NN)n[nH]2)cc1OC	0
OC1=Nc2[nH]nc(-c3ccc(Cl)cc3)c2C(c2cccs2)C1	0
OCC[C@H]1C[C@@H](O)[C@H](O)[C@@]2(OCc3ccccc32)O1	0
COc1cc(C(O)=Nc2ccc3nn(-c4ccc(F)cc4)nc3c2)cc(OC)c1OC	0
CC1CCN(C(=O)Cn2ncn3nc(-c4cccs4)cc3c2=O)CC1	0
c1ccc2c(-c3csc(-c4ccc5c(c4)OCCO5)n3)csc2c1	0
COc1ccc(CN2C(=O)c3ccccc3C2c2nnnn2-c2ccc3c(c2)OCCO3)cc1	0
CNC[C@@H](N=C(O)c1ccc(-c2nc(C3CCC(OC)CC3)cnc2N)cc1F)c1cc(F)cc(Br)c1	1
CCN(CC)c1ccc(/C=N/N=C(O)c2ccccn2)cc1	0
OC(=NC(c1ccccc1)c1ccsc1)C1CCN(Cc2ccc(Oc3ccccc3)cc2)CC1	0
O=c1c2cccnc2nc(O)n1Cc1ccccc1Cl	0
COc1ccc(S(=O)(=O)Nc2ccc(C#N)cc2)cc1OC	0
Cc1cc(S(=O)(=O)N2CCN(c3ccccc3F)CC2)ccc1-n1cnnn1	0
CC1(C(O)=NCc2cccc(F)c2)CCCc2cnc(Nc3cccnc3)nc21	0
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)C3CC3)ccc2O[C@@H]1CN(C)Cc1ccc(Oc2ccccc2)cc1	0
Cc1ccc(NC(O)=NC(C)c2c(-n3cccc3)sc(C)c2C)cc1	0
Cc1cc2c(cc(C(=O)OC(C(O)=NCC3CCCO3)C(C)C)n2C)o1	0
Cc1ccccc1N=C(O)CCCCCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O	0
Cc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NS(=O)(=O)c4cccs4)cc3C(=O)N([C@H](C)CO)C[C@@H]2C)cc1	0
CCOc1ccccc1C(=O)OCC(=O)Nc1ccc(N2CCCCC2)cc1	0
COc1ccc(CCN=C(O)c2nn(-c3ccc(C)cc3)c(=O)c3c2c2ccccc2n3C)cc1OC	0
CS(=O)(=O)C1CN(c2nc(O)c(-c3nc4ccccc4s3)c(N[C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)n2)C1	1
O=C(NCc1nnnn1-c1ccc(Cl)cc1)C(=O)c1c[nH]c2ccccc12	0
O=C(/C=C/c1ccccc1[N+](=O)[O-])OC1CCCCC1=O	0
